station_id,hydro_year,n_obs,mean_swe_obs,mean_swe_djfm_obs,max_swe_obs,n_snow_weeks_obs,swe_days_obs,mean_swe_snow_obs,dohy_max_obs,dohy_first_snow_obs,dohy_last_snow_obs,snow_duration_obs,mean_swe_mod,mean_swe_djfm_mod,max_swe_mod,n_snow_weeks_mod,swe_days_mod,mean_swe_snow_mod,dohy_max_mod,dohy_first_snow_mod,dohy_last_snow_mod,snow_duration_mod,station_name,latitude,longitude,elevation_m
0-203-0-11303115902,1962,48,0.0,0.0,0.0,0,0.0,,,,,,0.24603370318749998,0.8264334282142859,2.9520862,4,82.667324271,2.3450457250000003,122.0,59.0,122.0,63.0,Chomutov,50.46225,13.39711,362.0
0-203-0-11303115902,1963,43,0.0,0.0,0.0,0,0.0,,,,,,3.1535046993023257,13.552232981,36.558327,7,949.2049144900001,19.356311185714283,121.0,58.0,128.0,70.0,Chomutov,50.46225,13.39711,362.0
0-203-0-11303115902,1964,47,0.0,0.0,0.0,0,0.0,,,,,,0.9409453936170213,4.016077074545454,17.796669,7,309.5710345,6.148162228571429,85.0,50.0,127.0,77.0,Chomutov,50.46225,13.39711,362.0
0-203-0-11303115902,1965,40,0.0,0.0,0.0,0,0.0,,,,,,0.066289611,0.530316888,1.896299,1,18.561091079999997,1.896299,55.0,55.0,55.0,0.0,Chomutov,50.46225,13.39711,362.0
0-203-0-11303115902,1966,37,0.0,0.0,0.0,0,0.0,,,,,,0.023627756756756758,0.1457045,0.874227,0,6.1195889999999995,,,,,,Chomutov,50.46225,13.39711,362.0
0-203-0-11303115902,1967,43,0.0,0.0,0.0,0,0.0,,,,,,0.18796352465116278,0.845905851111111,5.7991753,2,56.577020919999995,3.54337885,81.0,60.0,81.0,21.0,Chomutov,50.46225,13.39711,362.0
0-203-0-11303115902,1968,44,0.0,0.0,0.0,0,0.0,,,,,,0.2820621525,1.241073471,7.5389366,2,86.87514297,6.147928,122.0,45.0,122.0,77.0,Chomutov,50.46225,13.39711,362.0
0-203-0-11303115902,1969,45,0.0,0.0,0.0,0,0.0,,,,,,0.6211707288888888,2.79526828,10.074093,5,195.6687796,5.39759892,127.0,71.0,141.0,70.0,Chomutov,50.46225,13.39711,362.0
0-203-0-11303115902,1970,26,0.0,0.0,0.0,0,0.0,,,,,,0.6482434807692308,15.732872,15.732872,1,117.9803135,15.732872,147.0,147.0,147.0,0.0,Chomutov,50.46225,13.39711,362.0
0-203-0-11303115902,1971,44,0.0,0.0,0.0,0,0.0,,,,,,0.032993809529545455,0.15486611555555557,0.8098815,0,10.1620933351,,,,,,Chomutov,50.46225,13.39711,362.0
0-203-0-11303115902,1972,45,0.0,0.0,0.0,0,0.0,,,,,,0.05464876800000001,0.21730638363636368,1.4046453,1,17.21436192,1.4046453,78.0,78.0,78.0,0.0,Chomutov,50.46225,13.39711,362.0
0-203-0-11303115902,1973,46,0.0,0.0,0.0,0,0.0,,,,,,0.029946428434782606,0.09001355066666666,1.0661922,1,9.642749956,1.0661922,76.0,76.0,76.0,0.0,Chomutov,50.46225,13.39711,362.0
0-203-0-11303115902,1974,43,0.0,0.0,0.0,0,0.0,,,,,,0.010005553372093023,0.014484422222222222,0.19396172,0,3.011671565,,,,,,Chomutov,50.46225,13.39711,362.0
0-203-0-11303115902,1975,50,0.0,0.0,0.0,0,0.0,,,,,,0.0344837972,0.10776186625,0.73658246,0,12.069329020000001,,,,,,Chomutov,50.46225,13.39711,362.0
0-203-0-11303115902,1976,50,0.0,0.0,0.0,0,0.0,,,,,,0.6111753542599999,1.797574571352941,7.2809477,6,213.91137399099998,5.000943133333333,108.0,87.0,143.0,56.0,Chomutov,50.46225,13.39711,362.0
0-203-0-11303115902,1977,44,0.0,0.0,0.0,0,0.0,,,,,,0.0032055147727272724,0.015671405555555556,0.14104265,0,0.98729855,,,,,,Chomutov,50.46225,13.39711,362.0
0-203-0-11303115902,1978,44,0.0,0.0,0.0,0,0.0,,,,,,0.6298647302272727,2.718398883,15.210225,3,193.99833690999998,8.713789566666666,112.0,42.0,119.0,77.0,Chomutov,50.46225,13.39711,362.0
0-203-0-11303115902,1979,41,0.0,0.0,0.0,0,0.0,,,,,,0.30938250324390243,2.1070755166666664,12.054331,1,88.792778431,12.054331,125.0,125.0,125.0,0.0,Chomutov,50.46225,13.39711,362.0
0-203-0-11303115902,1980,30,0.0,0.0,0.0,0,0.0,,,,,,0.0030470818333333334,0.008310223181818182,0.091412455,0,0.6398871850000001,,,,,,Chomutov,50.46225,13.39711,362.0
0-203-0-11303115902,1981,44,1.3409090909090908,3.933333333333333,23.0,4,413.0,14.75,87.0,73.0,94.0,21.0,1.9869785727272729,5.828470479999999,25.278894,8,611.9894004,10.92838215,87.0,31.0,122.0,91.0,Chomutov,50.46225,13.39711,362.0
0-203-0-11303115902,1982,38,3.413157894736842,7.66875,27.0,8,907.8999999999999,16.2125,51.0,9.0,86.0,77.0,2.4345852894736844,5.7094303562499995,24.06528,8,647.599687,11.418860712499999,58.0,37.0,86.0,49.0,Chomutov,50.46225,13.39711,362.0
0-203-0-11303115902,1983,52,0.11538461538461539,0.375,6.0,1,42.0,6.0,106.0,106.0,106.0,0.0,1.1669932523076922,3.79272807,19.739452,5,424.78554384,11.92172218,106.0,36.0,120.0,84.0,Chomutov,50.46225,13.39711,362.0
0-203-0-11303115902,1984,44,0.5863636363636363,2.8666666666666663,8.9,3,180.59999999999997,8.6,84.0,84.0,105.0,21.0,0.3025021606818182,1.4234234922222222,4.1360736,4,93.17066548999999,2.993071475,91.0,35.0,91.0,56.0,Chomutov,50.46225,13.39711,362.0
0-203-0-11303115902,1985,46,2.2695652173913046,9.490909090909092,30.0,5,730.8000000000001,20.880000000000003,82.0,68.0,103.0,35.0,1.3092787879130434,5.456227831818182,16.521318,6,421.587769708,9.888120299999999,82.0,68.0,138.0,70.0,Chomutov,50.46225,13.39711,362.0
0-203-0-11303115902,1986,49,1.7040816326530612,4.50625,12.2,9,584.5,9.277777777777779,88.0,25.0,116.0,91.0,1.8628557991836732,4.820531385,15.795252,9,638.9595391199998,10.035078266666666,32.0,25.0,116.0,91.0,Chomutov,50.46225,13.39711,362.0
0-203-0-11303115902,1987,47,5.551063829787234,20.069230769230767,43.6,10,1826.2999999999997,26.089999999999996,94.0,66.0,129.0,63.0,2.5775308327659574,9.318765318461537,22.186771,9,848.00764398,13.286608033333334,94.0,66.0,129.0,63.0,Chomutov,50.46225,13.39711,362.0
0-203-0-11303115902,1988,50,0.9540000000000001,3.18,20.0,4,333.90000000000003,11.925,135.0,86.0,135.0,49.0,0.6552033402,2.1840111340000004,14.539583,5,229.32116907000002,6.460585760000001,86.0,79.0,135.0,56.0,Chomutov,50.46225,13.39711,362.0
0-203-0-11303115902,1989,52,0.22115384615384615,0.0,11.5,1,80.5,11.5,21.0,21.0,21.0,0.0,0.33757956923076915,0.6639716235294117,11.132615,2,122.87896319999999,8.699617499999999,35.0,21.0,35.0,14.0,Chomutov,50.46225,13.39711,362.0
0-203-0-11303115902,1990,50,0.0,0.0,0.0,0,0.0,,,,,,0.045545088000000004,0.14232840000000002,1.3589481,1,15.940780800000002,1.3589481,41.0,41.0,41.0,0.0,Chomutov,50.46225,13.39711,362.0
0-203-0-11303115902,1991,51,0.4490196078431372,1.43125,16.0,2,160.29999999999998,11.45,110.0,103.0,110.0,7.0,0.3122048155882353,0.994332566875,8.951697,3,111.45711916500001,4.9283986,110.0,47.0,110.0,63.0,Chomutov,50.46225,13.39711,362.0
0-203-0-11303115902,1992,40,0.0,0.0,0.0,0,0.0,,,,,,0.05752148425,0.14759921833333334,1.0719088,2,16.10601559,1.0719088,39.0,39.0,46.0,7.0,Chomutov,50.46225,13.39711,362.0
0-203-0-11303115902,1993,46,1.8695652173913044,7.818181818181818,24.6,5,602.0,17.2,93.0,93.0,121.0,28.0,1.0179392434347827,4.2555869027272735,12.521304,5,327.77643638600006,9.33000898,93.0,93.0,121.0,28.0,Chomutov,50.46225,13.39711,362.0
0-203-0-11303115902,1996,18,16.41111111111111,19.485714285714288,39.7,16,2067.8,18.462500000000002,62.0,6.0,125.0,119.0,2.6584752,2.934770985714285,5.1511016,15,334.9678752,3.19017024,48.0,6.0,125.0,119.0,Chomutov,50.46225,13.39711,362.0
0-203-0-11303115902,1997,37,6.945945945945946,23.363636363636363,39.8,10,1799.0,25.7,95.0,32.0,95.0,63.0,2.9780828283783785,10.0142536,21.576094,9,771.3234525500001,12.239643288888889,88.0,32.0,95.0,63.0,Chomutov,50.46225,13.39711,362.0
0-203-0-11303115902,1998,32,0.64375,3.4333333333333336,12.5,2,144.20000000000002,10.3,94.0,87.0,94.0,7.0,0.3478441875,1.855169,8.276221,2,77.91709800000001,5.565507,94.0,87.0,94.0,7.0,Chomutov,50.46225,13.39711,362.0
0-203-0-11303115902,1999,37,2.1297297297297297,11.257142857142856,30.7,5,551.6,15.76,114.0,37.0,114.0,77.0,0.9056520243243245,4.787017842857142,14.159967,5,234.5638743,6.70182498,107.0,37.0,114.0,77.0,Chomutov,50.46225,13.39711,362.0
0-203-0-11303115902,2000,32,2.09375,11.166666666666666,28.0,3,469.0,22.333333333333332,57.0,57.0,85.0,28.0,1.1885421250000001,6.338891333333334,17.634588,3,266.23343600000004,12.677782666666667,57.0,57.0,85.0,28.0,Chomutov,50.46225,13.39711,362.0
0-203-0-11303115902,2001,40,1.435,6.377777777777778,23.0,5,401.80000000000007,11.48,97.0,83.0,125.0,42.0,0.8346493410899999,3.7092625939999997,15.217992,4,233.7018155052,8.340637,97.0,83.0,118.0,35.0,Chomutov,50.46225,13.39711,362.0
0-203-0-11303115902,2002,38,1.6026315789473686,8.700000000000001,21.0,4,426.30000000000007,15.225000000000001,61.0,54.0,75.0,21.0,0.7407531486842105,4.021231378571429,8.373794,4,197.04033755,6.825653075000001,75.0,54.0,75.0,21.0,Chomutov,50.46225,13.39711,362.0
0-203-0-11303115902,2003,45,1.151111111111111,3.5666666666666664,19.5,5,362.59999999999997,10.36,53.0,11.0,102.0,91.0,0.49894060346666663,1.8700809583333333,16.58849,3,157.166290092,7.1943443333333335,53.0,46.0,102.0,56.0,Chomutov,50.46225,13.39711,362.0
0-203-0-11303115902,2004,44,1.856818181818182,8.17,26.4,5,571.9,16.34,73.0,66.0,101.0,35.0,0.8043421909090909,3.53910564,20.072668,4,247.73739479999998,8.737152475,73.0,66.0,87.0,21.0,Chomutov,50.46225,13.39711,362.0
0-203-0-11303115902,2005,50,1.71,5.7,15.0,8,598.5,10.6875,50.0,50.0,134.0,84.0,1.237307832,4.12435944,12.542353,8,433.05774119999995,7.733173949999999,127.0,50.0,134.0,84.0,Chomutov,50.46225,13.39711,362.0
0-203-0-11303115902,2006,38,4.078947368421052,11.923076923076923,16.2,12,1085.0,12.916666666666666,112.0,35.0,133.0,98.0,3.4819078718421053,10.129832984615385,16.861767,12,926.18749391,10.973985733333334,98.0,35.0,133.0,98.0,Chomutov,50.46225,13.39711,362.0
0-203-0-11303115902,2007,21,0.0,0.0,0.0,0,0.0,,,,,,0.009160097142857144,0.0,0.19236204,0,1.3465342800000002,,,,,,Chomutov,50.46225,13.39711,362.0
0-203-0-11303115902,2008,47,0.30851063829787234,0.9666666666666667,8.0,2,101.5,7.25,145.0,68.0,145.0,77.0,0.15093975241063828,0.4668550226,6.768653,1,49.6591785431,6.768653,68.0,68.0,68.0,0.0,Chomutov,50.46225,13.39711,362.0
0-203-0-11303115902,2009,46,0.33043478260869563,0.7666666666666666,9.2,2,106.39999999999999,7.6,115.0,24.0,115.0,91.0,0.25622765434782613,0.7617407083333333,5.437466,4,82.50530470000001,2.946618025,45.0,24.0,115.0,91.0,Chomutov,50.46225,13.39711,362.0
0-203-0-11303115902,2010,51,7.976470588235294,25.424999999999997,63.5,11,2847.6,36.981818181818184,107.0,51.0,128.0,77.0,6.321647321568628,20.1502508375,45.489918,12,2256.8280938000003,26.86700111666666,107.0,51.0,128.0,77.0,Chomutov,50.46225,13.39711,362.0
0-203-0-11303115902,2011,51,6.370588235294117,20.6,59.8,9,2274.2999999999997,36.099999999999994,64.0,29.0,92.0,63.0,6.504689441372548,21.230505434,65.03666,9,2322.1741305699998,36.842198999999994,71.0,29.0,92.0,63.0,Chomutov,50.46225,13.39711,362.0
0-203-0-11303115902,2012,49,0.5387755102040817,1.76,13.6,2,184.79999999999998,13.2,77.0,49.0,77.0,28.0,0.08050699163265305,0.262989506,2.8122172,1,27.61389813,2.8122172,105.0,105.0,105.0,0.0,Chomutov,50.46225,13.39711,362.0
0-203-0-11303115902,2013,45,1.4555555555555555,5.954545454545454,23.0,6,458.5,10.916666666666666,117.0,40.0,117.0,77.0,1.3744634135222222,5.6228048735,25.751055,6,432.9559752595,10.307886166666666,54.0,40.0,124.0,84.0,Chomutov,50.46225,13.39711,362.0
0-203-0-11303115902,2014,48,0.21875,0.7,10.5,1,73.5,10.5,95.0,95.0,95.0,0.0,0.11621224583333334,0.3718791866666667,4.9683447,1,39.0473146,4.9683447,95.0,95.0,95.0,0.0,Chomutov,50.46225,13.39711,362.0
0-203-0-11303115902,2015,48,0.27708333333333335,0.8866666666666667,10.4,2,93.10000000000001,6.65,66.0,59.0,66.0,7.0,0.039077747875000006,0.1250487932,1.8655041,1,13.130123286000002,1.8655041,59.0,59.0,59.0,0.0,Chomutov,50.46225,13.39711,362.0
0-203-0-11303115902,2016,50,0.24799999999999997,0.8266666666666665,6.3,2,86.79999999999998,6.199999999999999,72.0,72.0,79.0,7.0,0.248538881266,0.82837454,6.334104,4,86.98860844309999,3.078308275,72.0,65.0,121.0,56.0,Chomutov,50.46225,13.39711,362.0
0-203-0-11303115902,2017,52,4.536538461538462,13.876470588235295,46.4,7,1651.3,33.7,105.0,70.0,112.0,42.0,0.909200182596154,2.7755954352941177,11.216422,6,330.94886646500004,7.864187066666667,98.0,70.0,105.0,35.0,Chomutov,50.46225,13.39711,362.0
0-203-0-11303115902,2018,49,0.7367346938775509,2.4066666666666667,25.2,3,252.69999999999996,12.033333333333333,83.0,41.0,139.0,98.0,0.23069039918367348,0.7535886373333333,6.3897705,3,79.12680692,3.449272633333333,83.0,76.0,139.0,63.0,Chomutov,50.46225,13.39711,362.0
0-203-0-11303115902,2019,46,0.22391304347826088,0.8583333333333334,10.3,1,72.10000000000001,10.3,96.0,96.0,96.0,0.0,0.13514772369565217,0.5180662741666667,5.807282,1,43.51756703,5.807282,96.0,96.0,96.0,0.0,Chomutov,50.46225,13.39711,362.0
0-203-0-11303115902,2020,47,0.0,0.0,0.0,0,0.0,,,,,,0.001856733574468085,0.006712806,0.067390434,0,0.610865346,,,,,,Chomutov,50.46225,13.39711,362.0
0-203-0-11303115902,2021,49,2.26734693877551,7.935714285714286,28.5,6,777.6999999999999,18.51666666666667,93.0,79.0,114.0,35.0,1.2368122389469387,4.319434152742857,22.50261,6,424.22659795879997,10.0780975,107.0,79.0,114.0,35.0,Chomutov,50.46225,13.39711,362.0
0-203-0-11303115902,2022,48,0.3625,1.3384615384615384,10.5,2,121.79999999999998,8.7,71.0,36.0,71.0,35.0,0.13448416139583333,0.49610076769230765,3.2107182,2,45.186678228999995,2.9907779999999997,36.0,36.0,71.0,35.0,Chomutov,50.46225,13.39711,362.0
0-203-0-11303115902,2023,48,0.11875000000000001,0.40714285714285714,5.7,1,39.9,5.7,84.0,84.0,84.0,0.0,0.08767062958333333,0.30058501571428575,3.7077503,1,29.45733154,3.7077503,84.0,84.0,84.0,0.0,Chomutov,50.46225,13.39711,362.0
0-203-0-11303115902,2024,51,1.3058823529411763,3.46875,23.7,4,466.19999999999993,16.65,41.0,27.0,83.0,56.0,0.6441084705882352,1.7935497062499999,11.322567,4,229.94672399999996,8.212382999999999,34.0,27.0,83.0,56.0,Chomutov,50.46225,13.39711,362.0
0-203-0-11303115902,2025,49,1.4367346938775512,4.693333333333333,17.7,5,492.80000000000007,14.080000000000002,74.0,67.0,116.0,49.0,0.6916509893673469,2.25590152,11.819157,5,237.23628935300002,6.76770456,67.0,67.0,116.0,49.0,Chomutov,50.46225,13.39711,362.0
0-203-0-11401004201,1957,47,2.5808510638297872,8.086666666666666,39.2,6,849.1,20.216666666666665,121.0,58.0,128.0,70.0,2.2373356410638294,6.991769280000001,21.254318,9,736.08342591,11.492270877777777,121.0,37.0,128.0,91.0,Boleboř,50.537395,13.415082,600.0
0-203-0-11401004201,1958,45,19.54,83.09,143.7,9,6155.099999999999,97.7,141.0,85.0,155.0,70.0,12.755249805955554,48.7057013,82.6876,13,4017.9036888759997,44.11837296923078,148.0,36.0,351.0,315.0,Boleboř,50.537395,13.415082,600.0
0-203-0-11401004201,1959,49,9.340816326530613,30.51333333333334,87.9,10,3203.9000000000005,45.77000000000001,105.0,42.0,119.0,77.0,8.698516710530612,28.404805133333333,59.103336,12,2983.591231712,35.506006416666665,119.0,42.0,126.0,84.0,Boleboř,50.537395,13.415082,600.0
0-203-0-11401004201,1960,45,9.851111111111111,40.300000000000004,89.4,7,3103.1,63.328571428571436,97.0,76.0,118.0,42.0,8.937547260377778,36.55242962618183,66.773766,9,2815.327387019,44.57241198888889,118.0,76.0,146.0,70.0,Boleboř,50.537395,13.415082,600.0
0-203-0-11401004201,1961,47,3.502127659574468,12.661538461538461,42.8,5,1152.2,32.92,88.0,53.0,88.0,35.0,4.6397246775531915,16.75723852584615,46.2787,7,1526.469418915,31.115811671428567,88.0,39.0,144.0,105.0,Boleboř,50.537395,13.415082,600.0
0-203-0-11401004201,1962,41,4.970731707317073,22.644444444444446,69.3,7,1426.6000000000001,29.114285714285717,136.0,59.0,150.0,91.0,3.082765672195122,13.522883222222223,35.426098,8,884.75374792,15.771839699999997,136.0,10.0,150.0,140.0,Boleboř,50.537395,13.415082,600.0
0-203-0-11401004201,1963,46,20.36521739130435,72.06153846153846,124.2,13,6557.599999999999,72.06153846153846,114.0,37.0,142.0,105.0,16.510654032667393,56.57736946153846,91.29846,15,5316.4305985189,50.62671493333333,114.0,30.0,156.0,126.0,Boleboř,50.537395,13.415082,600.0
0-203-0-11401004201,1964,48,10.25625,32.82,69.2,11,3446.1,44.75454545454546,106.0,71.0,141.0,70.0,10.590829322770833,32.417008200000005,52.274986,15,3558.518652451,33.888332466666675,141.0,57.0,155.0,98.0,Boleboř,50.537395,13.415082,600.0
0-203-0-11401004201,1965,41,9.285365853658536,47.587500000000006,161.4,8,2664.9,47.587500000000006,132.0,41.0,132.0,91.0,7.859204524219511,40.216117,140.98976,8,2255.591698451,40.216117,132.0,41.0,132.0,91.0,Boleboř,50.537395,13.415082,600.0
0-203-0-11401004201,1966,40,2.6450000000000005,11.755555555555555,37.4,6,740.6000000000001,17.633333333333336,89.0,68.0,145.0,77.0,2.4451054114999997,10.637469107777777,27.243237,7,684.6295152199999,13.771454642857142,89.0,68.0,152.0,84.0,Boleboř,50.537395,13.415082,600.0
0-203-0-11401004201,1967,36,4.6083333333333325,40.475,99.4,4,1161.2999999999997,41.475,67.0,25.0,67.0,42.0,5.635975409958333,48.09066775,107.98653,5,1420.2658033095,40.5784066,67.0,25.0,130.0,105.0,Boleboř,50.537395,13.415082,600.0
0-203-0-11401004201,1968,45,22.773333333333333,93.16363636363636,185.0,9,7173.599999999999,113.86666666666666,52.0,38.0,122.0,84.0,6.752209475177779,27.60797533636364,52.10889,10,2126.9459846810005,30.368772870000004,94.0,31.0,122.0,91.0,Boleboř,50.537395,13.415082,600.0
0-203-0-11401004201,1969,47,11.88723404255319,49.154545454545456,104.5,10,3910.8999999999996,55.870000000000005,120.0,50.0,169.0,119.0,16.497029768085106,60.49142036363637,106.53182,16,5427.5227937,48.46002494375,120.0,22.0,169.0,147.0,Boleboř,50.537395,13.415082,600.0
0-203-0-11401004201,1970,30,15.503333333333334,54.06,101.7,8,3255.7000000000003,58.1375,154.0,28.0,161.0,133.0,23.645701648333333,33.042975999999996,193.6197,9,4965.59734615,78.68451633333332,154.0,28.0,168.0,140.0,Boleboř,50.537395,13.415082,600.0
0-203-0-11401004201,1971,48,7.71875,24.7,110.3,8,2593.5,46.3125,135.0,58.0,135.0,77.0,5.3894326900625,17.243890112,38.33297,10,1810.849383861,25.75135955,128.0,44.0,135.0,91.0,Boleboř,50.537395,13.415082,600.0
0-203-0-11401004201,1972,49,5.126530612244898,14.514285714285714,50.4,9,1758.3999999999999,27.91111111111111,106.0,22.0,113.0,91.0,3.1676362646326526,9.353693745785716,28.051592,11,1086.499238769,14.05451691818182,106.0,22.0,120.0,98.0,Boleboř,50.537395,13.415082,600.0
0-203-0-11401004201,1973,48,5.077083333333333,12.63125,54.6,11,1705.9,22.154545454545453,125.0,13.0,132.0,119.0,4.494380478333333,11.554814149999999,32.039333,14,1510.1118407200001,15.263242478571428,125.0,13.0,132.0,119.0,Boleboř,50.537395,13.415082,600.0
0-203-0-11401004201,1974,48,22.6375,67.25625000000001,146.9,14,7606.199999999999,77.61428571428571,54.0,19.0,124.0,105.0,12.441589144708333,37.172811875,73.5765,15,4180.373952622,39.755720553333326,75.0,19.0,131.0,112.0,Boleboř,50.537395,13.415082,600.0
0-203-0-11401004201,1975,48,1.09375,3.5,32.5,3,367.5,17.5,53.0,32.0,53.0,21.0,1.0091024888750002,3.2291279643999995,17.276155,4,339.05843626200004,11.741517824999999,53.0,46.0,151.0,105.0,Boleboř,50.537395,13.415082,600.0
0-203-0-11401004201,1976,38,1.1763157894736842,0.0,44.7,1,312.90000000000003,44.7,24.0,24.0,24.0,0.0,1.1902400444736843,7.341904099999999,14.739999,5,316.60385183,9.0254141,122.0,24.0,136.0,112.0,Boleboř,50.537395,13.415082,600.0
0-203-0-11401004201,1977,46,11.128260869565217,36.184615384615384,83.6,9,3583.2999999999997,56.87777777777778,78.0,29.0,106.0,77.0,6.660365757760869,22.653090284615384,47.432117,10,2144.637773999,30.5943845,78.0,29.0,113.0,84.0,Boleboř,50.537395,13.415082,600.0
0-203-0-11401004201,1978,35,0.0,0.0,0.0,0,0.0,,,,,,0.69348292,11.7927154,22.221428,2,169.9033154,11.7927154,133.0,56.0,133.0,77.0,Boleboř,50.537395,13.415082,600.0
0-203-0-11401004201,1979,40,11.022499999999999,55.1125,111.2,7,3086.2999999999997,62.98571428571429,104.0,34.0,104.0,70.0,8.17876102775,40.87045875,82.09968,8,2290.05308777,40.87045875,104.0,34.0,146.0,112.0,Boleboř,50.537395,13.415082,600.0
0-203-0-11401004201,1980,47,16.487234042553194,49.059999999999995,118.3,13,5424.300000000001,59.607692307692304,96.0,68.0,180.0,112.0,13.58231462468085,41.734011,64.822044,14,4468.581511519999,45.596497285714285,96.0,26.0,145.0,119.0,Boleboř,50.537395,13.415082,600.0
0-203-0-11401004201,1981,48,14.929166666666667,43.6,122.3,12,5016.2,59.716666666666676,87.0,10.0,122.0,112.0,10.513217090587501,30.327690439374997,65.67044,12,3532.4409424374003,41.98880425000001,87.0,10.0,122.0,112.0,Boleboř,50.537395,13.415082,600.0
0-203-0-11401004201,1982,48,22.458333333333332,64.1875,121.6,15,7546.0,71.86666666666665,58.0,9.0,163.0,154.0,18.101931797708332,52.50515606249999,77.97265,17,6082.24908403,51.07876491764706,58.0,9.0,142.0,133.0,Boleboř,50.537395,13.415082,600.0
0-203-0-11401004201,1983,46,7.702173913043477,29.525000000000002,73.2,9,2480.0999999999995,39.36666666666667,113.0,43.0,120.0,77.0,4.000910643478261,15.336824133333332,41.3251,11,1288.2932271999998,16.731080872727272,113.0,36.0,134.0,98.0,Boleboř,50.537395,13.415082,600.0
0-203-0-11401004201,1984,50,15.97,49.90625,120.0,14,5589.5,57.035714285714285,119.0,35.0,140.0,105.0,9.72615090682,30.1799128600625,58.86322,17,3404.1528173869997,28.583283823529413,119.0,28.0,154.0,126.0,Boleboř,50.537395,13.415082,600.0
0-203-0-11401004201,1985,50,14.574000000000002,48.04666666666666,73.2,15,5100.900000000001,48.580000000000005,110.0,47.0,180.0,133.0,7.8947223366,26.227231293333332,44.32659,15,2763.15281781,26.307928033333333,89.0,47.0,180.0,133.0,Boleboř,50.537395,13.415082,600.0
0-203-0-11401004201,1986,47,27.221276595744683,77.75,154.0,15,8955.800000000001,85.29333333333334,116.0,18.0,137.0,119.0,13.570537106382977,37.853173875,67.95124,15,4464.706708,42.52101626666668,123.0,18.0,137.0,119.0,Boleboř,50.537395,13.415082,600.0
0-203-0-11401004201,1987,51,41.90196078431372,125.70588235294117,201.0,15,14959.0,142.46666666666667,143.0,52.0,150.0,98.0,31.316978210815687,90.14572657882351,161.96233,16,11180.1612212612,99.80221962499999,143.0,52.0,157.0,105.0,Boleboř,50.537395,13.415082,600.0
0-203-0-11401004201,1988,47,17.93617021276596,56.2,184.0,10,5901.0,84.3,142.0,44.0,149.0,105.0,9.598601879787234,30.026159253333333,92.25353,12,3157.94001845,37.532699066666666,135.0,37.0,149.0,112.0,Boleboř,50.537395,13.415082,600.0
0-203-0-11401004201,1989,46,1.565217391304348,4.916666666666667,27.0,4,504.0,18.0,35.0,21.0,105.0,84.0,4.453767617391304,14.677675841666668,69.154625,8,1434.1131727999998,25.6091638,49.0,7.0,105.0,98.0,Boleboř,50.537395,13.415082,600.0
0-203-0-11401004201,1990,50,4.96,13.266666666666667,61.0,6,1736.0,41.333333333333336,41.0,27.0,125.0,98.0,1.5233546860000002,3.7630044200000006,23.25873,7,533.1741401,10.881104899999999,41.0,27.0,125.0,98.0,Boleboř,50.537395,13.415082,600.0
0-203-0-11401004201,1991,44,3.909090909090909,14.333333333333334,33.0,7,1204.0,24.571428571428573,40.0,40.0,117.0,77.0,3.1852595499999996,11.586537976666667,35.19514,7,981.0599414,19.802181,54.0,40.0,117.0,77.0,Boleboř,50.537395,13.415082,600.0
0-203-0-11401004201,1992,48,4.5,11.117647058823529,29.0,13,1512.0,16.615384615384617,53.0,18.0,361.0,343.0,3.5133786604166666,9.240552335294117,31.936832,14,1180.4952299,11.970053821428573,60.0,18.0,361.0,343.0,Boleboř,50.537395,13.415082,600.0
0-203-0-11401004201,1993,50,14.96,49.4,132.0,12,5236.0,62.333333333333336,128.0,16.0,135.0,119.0,8.97073120736,29.5295958,74.186935,14,3139.7559225759996,31.98587684285714,128.0,16.0,135.0,119.0,Boleboř,50.537395,13.415082,600.0
0-203-0-11401004201,1994,23,15.347826086956522,21.23076923076923,40.0,13,2471.0,27.153846153846153,106.0,15.0,141.0,126.0,6.3863383043478255,6.124299384615385,31.298569,13,1028.200467,11.29890623076923,29.0,15.0,141.0,126.0,Boleboř,50.537395,13.415082,600.0
0-203-0-11401004201,1995,16,18.625,22.307692307692307,74.0,10,2086.0,29.8,84.0,49.0,161.0,112.0,8.393578792749999,10.237372606461538,40.258877,9,940.0808247879999,14.853995199999998,84.0,49.0,161.0,112.0,Boleboř,50.537395,13.415082,600.0
0-203-0-11401004201,1996,25,46.96,57.588235294117645,128.0,22,8218.0,53.36363636363637,139.0,6.0,153.0,147.0,50.29996928,60.71431652941177,94.922134,23,8802.494623999999,54.67387965217391,139.0,6.0,167.0,161.0,Boleboř,50.537395,13.415082,600.0
0-203-0-11401004201,1997,38,12.321052631578947,36.01538461538462,58.1,12,3277.4,39.01666666666667,81.0,32.0,109.0,77.0,13.16176144736842,38.472841153846154,60.676247,12,3501.028545,41.67891125,95.0,32.0,109.0,77.0,Boleboř,50.537395,13.415082,600.0
0-203-0-11401004201,1998,34,4.311764705882354,12.216666666666669,48.2,5,1026.2000000000003,29.320000000000004,101.0,38.0,101.0,63.0,2.2681546369,6.403594710833333,26.640648,5,539.8208035821999,15.0969458,38.0,38.0,101.0,63.0,Boleboř,50.537395,13.415082,600.0
